id,name,content,topic_final,topic_keywords,super_topic,super_topic_keywords
22,CHL URY FTA,"4. Paragraphs 2 and 3 shall not apply to non-conforming aspects of the measures that are not subject to the obligations under Article 7.3 or Article 7.5 by reason of an entry in a Party's Schedule in Annex I, or measures that are not subject to obligations under Article 7.3 or Article 7.5 by reason of an entry in a Party's Schedule in Annex II.1 For purposes of compliance, in whole or in part, with its standards or criteria for the authorization, licensing, or certification of a Party's service suppliers, and subject to the requirements of paragraph 4, a Party may recognize education or experience obtained, requirements met, or licenses or certifications granted in the territory of the other Party or a non-Party. Such recognition, which may be effected through harmonization or otherwise, may be based on an agreement or arrangement with the Party or non-Party in question or may be granted autonomously.2, If a Party recognizes, autonomously or through an agreement or arrangement, education or experience obtained, requirements met, or licenses or certifications granted in the territory of a non-Party, nothing in Article 7.4 shall be construed to require the Party to give such recognition to education or experience obtained, requirements met, or licenses or certifications granted in the territory of the other Party.",3,"competent authority, qualification procedure, specific commitment, sector specific, procedure formality, authorisation fee, independent manner, decision independent, applicant competent, public advance",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
23,CHL URY FTA,"3. A Party that is a party to an agreement or arrangement of the type referred to in paragraph 1, whether existing or future, shall provide adequate opportunity to the other Party, upon request, to negotiate its accession to such agreement or arrangement or to negotiate a comparable agreement or arrangement. If a Party grants recognition autonomously, it shall provide the other Party adequate opportunity to demonstrate that the education, experience, licenses or certifications obtained or requirements met in the territory of that other Party should be recognized.4 A Party shall not provide recognition in a manner that would constitute a means of discrimination between countries in the application of its standards or criteria for the authorization, licensing, or certification of service suppliers, or a disguised restriction on trade in services.",3,"competent authority, qualification procedure, specific commitment, sector specific, procedure formality, authorisation fee, independent manner, decision independent, applicant competent, public advance",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
30,CHL URY FTA,6. Each Party shall endeavor to take measures to facilitate trade conducted by electronic means.,61,"trade electronic, mean measure, affect trade, measure affect, measure trade, electronic mean, mean issue, mean electronic, mean trade, affecttrade electronic",S24,"trade electronic, mean measure, affect trade, measure affect, measure trade, electronic mean, mean issue, mean electronic, mean trade, affecttrade electronic"
31,CHL URY FTA,"7. The Parties recognize the importance of avoiding unnecessary barriers to trade conducted by electronic means, including trade in digital products. Taking into account its domestic policy objectives, each Party shall seek to avoid measures that(a) Hinder trade conducted by electronic means, or(b) Have the effect of treating trade conducted through electronic means more restrictively than trade conducted by other means.(3) The Parties will understand for greater certainty that the collection, processing and storage of personal data will be carried out following the general principles of prior consent, legitimacy, purpose, proportionality, quality, security, responsibility and information.",54,"barrier electronic, unnecessary barrier, trade electronic, commerce importance, data unnecessary, importance barrier, importance free, information trade, trade importance, commerce particular",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
32,CHL URY FTA,"1. Neither Party shall impose customs duties on electronic transmissions, including electronically transmitted content, between a person of one Party and a person of another Party.",30,"person person, person custom, content person, transmission content, electronic transmission, duty electronic, custom duty, transmission person, duty digital, digital electronic",S19,"person person, person custom, content person, transmission content, electronic transmission, duty electronic, custom duty, transmission person, duty digital, digital electronic"
33,CHL URY FTA,"2. Paragraph 1 shall not prevent a Party from imposing internal taxes, fees or other charges on content transmitted electronically, provided that such taxes, fees or charges are imposed in a manner consistent with this Agreement.",19,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty",S16,"tax fee, fee charge, internal tax, charge manner, manner consistent, certainty internal, content tax, consistent great, charge content, great certainty"
34,CHL URY FTA,"Each Party shall endeavor to(a) Avoid unnecessary regulatory burdens in electronic transactions, and(b) To facilitate the opinions of people interested in the development of its legal framework for electronic transactions.",146,"unnecessary regulatory, regulatory burden, input interested, burden electronic, facilitate input, person development, electronic transaction, avoid unnecessary, transaction facilitate, framework electronic",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
35,CHL URY FTA,"1. A Party shall not deny the legal validity of an electronic signature solely on the grounds that it is made by electronic means, unless otherwise expressly provided for in its respective legal system.",9,"legal validity, signature basis, basis signature, validity signature, circumstance law, form circumstance, law legal, signature electronic, electronic form, signature digital",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
36,CHL URY FTA,"2. No Party shall adopt or maintain measures on electronic authentication that(a) Prohibit parties to an electronic transaction from mutually determining the appropriate authentication methods for that transaction, or(b) Prevent parties to an electronic transaction from having the opportunity to prove to judicial or administrative authorities that their transaction complies with any legal requirement regarding authentication.",45,"authentication measure, authentication prohibit, respect authentication, legal respect, complies legal, method transaction, appropriate authentication, opportunity judicial, authentication method, electronic transaction",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
37,CHL URY FTA,"3. Notwithstanding paragraph 2, a Party may require that, for a particular category of transactions, the method of authentication meets certain performance standards or is certified by an authority accredited under its legal system.",47,"particular category, category transaction, certain performance, performance standard, transaction method, meet certain, method authentication, authority accordance, authentication meet, standard authority",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
38,CHL URY FTA,4. The Parties shall encourage the use of interoperable electronic signatures.,93,"use interoperable, authentication use, interoperable electronic, interoperable mean, electronic authentication, signature use, mean authentication, use interoperableelectronic, authentication interoperable, regional standard",S38,"use interoperable, authentication use, interoperable electronic, interoperable mean, electronic authentication, signature use, mean authentication, use interoperableelectronic, authentication interoperable, regional standard"
40,CHL URY FTA,2. Each Party shall adopt or maintain consumer protection laws to prohibit fraudulent and deceptive business practices that cause harm or potential harm to consumers engaged in online commerce.,6,"commercial activity, harm consumer, harm potential, potential harm, protection law, consumer protection, fraudulent deceptive, activity harm, consumer online, online commercial",S10,"commercial activity, harm consumer, harm potential, potential harm, protection law, consumer protection, fraudulent deceptive, activity harm, consumer online, online commercial"
41,CHL URY FTA,3. Each Party shall endeavor to adopt non-discriminatory practices in protecting users of electronic commerce from violations of the protection of personal information occurring within its jurisdiction.,124,"jurisdiction practice, violation jurisdiction, protection violation, practice user, information protection, commerce personal, personal information, user electronic, practice protectingusers, practice person",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
44,CHL URY FTA,"2. The Parties shall adopt or maintain laws, regulations or administrative measures for the protection of personal information of users engaged in electronic commerce. The Parties shall take into consideration existing international standards in this area, as provided for in Article 8.2.5 (f).",22,"user electronic, measure protection, personal information, information user, data user, protection personal, electronic commerce, personal data, importance personal, administrative measure",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
47,CHL URY FTA,"5. The Parties shall encourage the use of mechanisms for encrypting users' personal information, and their dissociation, in cases where such data are provided to third parties, in accordance with applicable legislation.",100,"different legal, personal information, legal approach, approach personal, mechanism compatibility, interoperability different, suitable arrangement, information mechanism, development mechanism, broad framework",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
48,CHL URY FTA,"Each Party shall endeavor to(a) Make trade administration documents available to the public in electronic form, and(b) Accept electronically submitted business management documents as the legal equivalent of the paper version of those documents.",130,"make trade, administration document, accept trade, trade administration, form accept, document available, paper version, version document, document legal, document make",S6,"trade administration, administration document, electronic version, version trade, document available, paper version, version document, effectiveness trade, acceptance electronic, form trade"
50,CHL URY FTA,"1. Each Party shall permit the cross-border transfer of information by electronic means, including personal information, where this activity is for the conduct of the business of a person of a Party.",20,"activity conduct, conduct business, mean personal, business covered, information activity, person transfer, transfer information, covered person, information electronic, electronic mean",S17,"activity conduct, conduct business, mean personal, business covered, information activity, person transfer, transfer information, covered person, information electronic, electronic mean"
51,CHL URY FTA,"2. Nothing in this Article shall prevent a Party from adopting or maintaining measures inconsistent with paragraph 1 to achieve a legitimate public policy objective, provided that the measure is not applied in a manner that would constitute a means of arbitrary or unjustifiable discrimination, or a disguised restriction on trade. The Parties recognize that each Party may have in its regulatory framework its own regulatory requirements for the transfer of information by electronic means.",24,"legitimate public, public policy, unjustifiable discrimination, discrimination disguised, restriction trade, manner mean, measure inconsistent, arbitrary unjustifiable, disguised restriction, measure manner",S14,"legitimate public, public policy, unjustifiable discrimination, discrimination disguised, restriction trade, manner mean, measure inconsistent, arbitrary unjustifiable, disguised restriction, measure manner"
53,CHL URY FTA,2. A Party may not require a person of the other Party to use or locate computer facilities in the territory of that Party as a condition for doing business in that territory.,1,"financial service, facility network, use facility, element territory, information transfer, transfer data, condition business, ordinary business, network element, transfer information",S2,"public telecommunication, financial service, reasonable condition, territory border, telecommunication network, network service, information territory, interconnection arrangement, purchase lease, major supplier"
54,CHL URY FTA,"3. Nothing in this Article shall prevent a Party from adopting or maintaining measures inconsistent with paragraph 2 to achieve a legitimate public policy objective, provided that the measure is not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on trade.",24,"legitimate public, public policy, unjustifiable discrimination, discrimination disguised, restriction trade, manner mean, measure inconsistent, arbitrary unjustifiable, disguised restriction, measure manner",S14,"legitimate public, public policy, unjustifiable discrimination, discrimination disguised, restriction trade, manner mean, measure inconsistent, arbitrary unjustifiable, disguised restriction, measure manner"
55,CHL URY FTA,The Parties shall adopt or maintain measures in their domestic legislation to protect users from unsolicited commercial electronic communications.,7,"commercial electronic, electronic message, unsolicited commercial, ability recipient, message consent, measure unsolicited, message ability, recipient commercial, require supplier, consent law",S5,"recourse supplier, commercial electronic, electronic message, unsolicited commercial, message measure, supplier unsolicited, marketing communication, measure recourse, direct marketing, accordance recourse"
62,GCC,"Member States shall take all necessary actions to facilitate banking and trade exchange through electronicmeans of communication, and unify their electronic commerce legislation.8 of 11 8/11/2008 8:59 PMDefault Normal Template http://library.gcc-sg.org/English/Books/econagree2004.htm",76,"model law, law electronic, uncitral model, account uncitral, framework electronic, transaction uncitral, transaction account, transferable record, commerce domestic, electronic transaction",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
63,BIH EC SAA,Bosnia and Herzegovina shall harmonise its legislation concerning personal data protection with Community law and other European and international legislation on privacy upon the entry into force of this Agreement.  Bosnia and Herzegovina shall establish independent supervisory bodies with sufficient financial and human resources in order to efficiently monitor and guarantee the enforcement of national personal data protection legislation.  The Parties shall cooperate to achieve this goal.,84,"comprehensive privacy, measure comprehensive, personal information, privacy personal, privacy law, voluntary undertaking, undertaking enterprise, enforcement voluntary, law law, framework protection",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
66,DZA EC AA,The Parties undertake to adopt appropriate measures to ensure the protection of personal data in order to eliminate barriers to the free movement of such data between the Parties.,133,"data privacy, data order, personal data, order level, level protection, protection personal, transfer personal, order barrier, nothing protection, privacy adoption",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
70,EC HRV,Information exchange and confidentiality Form in which information is to be communicated,55,"union law, end transition, transition period, information united, period basis, united end, data information, data union, personal data, confidential information",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
75,EC HRV,"2. Personal data may be exchanged only where the Con- These originals shall be returned at the earliest opportunity.tracting PARTy which may receive them undertakes to protectsuch data in at least an equivalent way to the one applicable tothat PARTicular case in the Contracting PARTy that may supplyARTICLE 9them. To that end, contracting PARTies shall communicate toeach other information on their applicable rules, including,where appropriate, legal provisions in force in the MemberExceptions to the obligation to provide assistanceStates of the Community.",100,"different legal, personal information, legal approach, approach personal, mechanism compatibility, interoperability different, suitable arrangement, information mechanism, development mechanism, broad framework",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
82,EU BIH,Bosnia and Herzegovina shall harmonise its legislation concerning personal data protection with Community law and other European and international legislation on privacy upon the entry into force of this Agreement.  Bosnia and Herzegovina shall establish independent supervisory bodies with sufficient financial and human resources in order to efficiently monitor and guarantee the enforcement of national personal data protection legislation.  The Parties shall cooperate to achieve this goal.,84,"comprehensive privacy, measure comprehensive, personal information, privacy personal, privacy law, voluntary undertaking, undertaking enterprise, enforcement voluntary, law law, framework protection",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
85,USA PAN,"1. Each Party shall provide that an importer may make a claim for preferential tariff treatment based on either: (a) a written or electronic certification by the importer, exporter, or producer; or (b) the importer’s knowledge that the good is an originating good, including reasonable reliance on information in the importer’s possession that the good is an originating good.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
86,USA PAN,"2. Each Party shall provide that a certification need not be made in a prescribed format, provided that the certification is in written or electronic form, including but not limited to the following elements:  (a) the name of the certifying person, including as necessary contact or other identifying information; (b) tariff classification under the Harmonized System and a description of the good; (c) information demonstrating that the good is originating;  (d) date of the certification; and (e) in the case of a blanket certification issued as set out in paragraph 4(b), the period that the certification covers.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
87,USA PAN,"3. Each Party shall provide that a certification by the producer or exporter of the good may be completed on the basis of: (a) the producer’s or exporter’s knowledge that the good is originating; or (b) in the case of an exporter, reasonable reliance on the producer’s written or electronic certification that the good is originating. Neither Party may require an exporter or producer to provide a written or electronic certification to another person.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
88,USA PAN,"4. Each Party shall provide that a certification may apply to: (a) a single shipment of a good into the territory of a Party; or (b) multiple shipments of identical goods within any period specified in the written or electronic certification, not exceeding 12 months from the date of the certification. 4-8",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
89,USA PAN,5. Each Party shall provide that a certification shall be valid for four years after the date it was issued.,5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
91,USA PAN,"1. Each Party shall grant any claim for preferential tariff treatment made in accordance with this Chapter, unless the Party issues a written determination that the claim is invalid as a matter of law or fact.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
92,USA PAN,2. A Party may deny preferential tariff treatment to a good if the importer fails to comply with any requirement in this Chapter.,5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
93,USA PAN,"3. Neither Party may subject an importer to any penalty for making an invalid claim for preferential tariff treatment if the importer: (a) did not engage in negligence, gross negligence, or fraud in making the claim and pays any customs duty owing; or (b) on becoming aware that such a claim is not valid, promptly and voluntarily corrects the claim and pays any customs duty owing.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
94,USA PAN,"4. Each Party may require that an importer who claims preferential tariff treatment for a good imported into its territory:  (a) declare in the importation document that the good is originating; (b) have in its possession at the time the declaration referred to in subparagraph (a) is made, a written or electronic certification as described in Article 4.15, if the certification forms the basis for the claim; (c) provide a copy of the certification, on request, to the importing Party’s customs authority, if the certification forms the basis for the claim; (d) when the importer has reason to believe that the declaration in subparagraph (a) is based on inaccurate information, correct the importation document and pay any customs duty owing; (e) when a certification by a producer or exporter forms the basis for the claim, either provide or have in place, at the importer’s option, an arrangement to have the 4-9 producer or exporter provide, on request of the importing Party’s customs authority, all information relied on by such producer or exporter in making such certification; and (f) demonstrate, on request of the importing Party’s customs authority, that the good is originating under Article 4.1, including that the good satisfies the requirements of Article 4.12.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
96,USA PAN,"6. Each Party may provide that the importer is responsible for complying with the requirements of paragraph 4, notwithstanding that the importer may have based its claim for preferential tariff treatment on a certification or information that an exporter or producer provided.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
98,USA PAN,"1. Each Party shall provide that: (a) an exporter or a producer in its territory that has provided a written or electronic certification in accordance with Article 4.15 shall, on request, provide a copy to the appropriate authority of the Party; (b) a false certification by an exporter or a producer in its territory that a good to be exported to the territory of the other Party is originating shall be subject to penalties equivalent to those that would apply to an importer in its territory that makes a false statement or representation in connection with an importation, with appropriate modifications; and (c) when an exporter or a producer in its territory has provided a certification and has reason to believe that the certification contains or is based on incorrect information, the exporter or producer shall promptly notify in writing every person to whom the exporter or producer provided the certification of any change that could affect the accuracy or validity of the certification.",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
99,USA PAN,2. Neither Party may impose penalties on an exporter or a producer for providing an incorrect certification if the exporter or producer voluntarily notifies in writing all persons to whom it has provided the certification that it was incorrect.,5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
100,USA PAN,"1. Each Party shall publish, including on the Internet, its customs laws, regulations, and general administrative procedures.",10,"general application, judicial decision, ruling general, administrative ruling, decision administrative, law regulation, inspection examination, investigation inspection, regulation judicial, examination enforcement",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
101,USA PAN,2. Each Party shall designate or maintain one or more inquiry points to address inquiries by interested persons concerning customs matters and shall make available on the Internet information concerning the procedures for making such inquiries.,27,"regulatory authority, regulatory measure, accessible clear, particular task, authority sector, form particular, matter available, clear form, sector task, task body",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
108,USA PAN,5. Each Party shall ensure that its procuring entities comply with this Chapter in conducting any covered procurement.,8,"regard procurement, account impose, take account, entity take, procurement procuring, specific procurement, procuring entity, adoption technical, competition advice, person commercial",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
110,USA PAN,"7. No procuring entity may prepare, design, or otherwise structure or divide any procurement in order to avoid the obligations of this Chapter.",8,"regard procurement, account impose, take account, entity take, procurement procuring, specific procurement, procuring entity, adoption technical, competition advice, person commercial",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
111,USA PAN,"8. Nothing in this Chapter shall prevent a Party from developing new procurement policies, procedures, or contractual means, provided they are not inconsistent with this Chapter.",8,"regard procurement, account impose, take account, entity take, procurement procuring, specific procurement, procuring entity, adoption technical, competition advice, person commercial",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
112,USA PAN,"1. A procuring entity shall provide to interested suppliers tender documentation that includes all information necessary to permit suppliers to prepare and submit responsive tenders.  The documentation shall include all criteria that the procuring entity will consider in awarding the contract, including all cost factors, and the weights or, where appropriate, the relative values, that the entity will assign to these criteria in evaluating tenders.",0,"procuring entity, notice procurement, interested supplier, entity supplier, responsive tender, entity notice, procurement procuring, tender documentation, registration system, supplier tender",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
117,USA PAN,"For greater certainty, the Parties affirm that measures affecting the supply of a service using electronic means are subject to the obligations contained in the relevant provisions of Chapters Ten (Investment), Eleven (Cross-Border Trade in Services), and Twelve (Financial Services), subject to any exceptions or non-conforming measures set out in this Agreement, which are applicable to such obligations.",49,"measure supply, subject relevant, service subject, trade service, measure applicable, supply service, certainty measure, relevant trade, service investment, investment trade",S23,"measure supply, subject relevant, service subject, trade service, measure applicable, supply service, certainty measure, relevant trade, service investment, investment trade"
118,USA PAN,"1. Neither Party may impose customs duties, fees, or other charges on or in connection with the importation or exportation of digital products by electronic transmission.",40,"duty fee, charge connection, exportation digital, product electronic, fee charge, connection importation, transmission custom, importation exportation, custom duty, electronic transmission",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
119,USA PAN,"2. For purposes of determining applicable customs duties, each Party shall determine the customs value of an imported carrier medium bearing a digital product based on the cost or value of the carrier medium alone, without regard to the cost or value of the digital product stored on the carrier medium.",40,"duty fee, charge connection, exportation digital, product electronic, fee charge, connection importation, transmission custom, importation exportation, custom duty, electronic transmission",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
